,Meldedatum,State_Cases,State_Deaths,State_Recovered,State_newInfections,State_newDeaths,State_newRecovered,State
17,2020-03-10,399,7,392,118,0,118,Baden-Württemberg
18,2020-03-11,545,12,533,146,5,141,Baden-Württemberg
19,2020-03-12,733,16,717,188,4,184,Baden-Württemberg
20,2020-03-13,1047,20,1027,314,4,310,Baden-Württemberg
21,2020-03-14,1373,29,1344,326,9,317,Baden-Württemberg
23,2020-03-16,1984,45,1939,429,12,417,Baden-Württemberg
24,2020-03-17,2583,57,2526,599,12,587,Baden-Württemberg
25,2020-03-18,3384,76,3308,801,19,782,Baden-Württemberg
26,2020-03-19,4038,95,3943,654,19,635,Baden-Württemberg
27,2020-03-20,4884,124,4760,846,29,817,Baden-Württemberg
28,2020-03-21,5448,142,5306,564,18,546,Baden-Württemberg
29,2020-03-22,5996,162,5834,548,20,528,Baden-Württemberg
30,2020-03-23,6641,190,6451,645,28,617,Baden-Württemberg
31,2020-03-24,7829,234,7595,1188,44,1144,Baden-Württemberg
32,2020-03-25,9016,279,8737,1187,45,1142,Baden-Württemberg
33,2020-03-26,10233,352,9881,1217,73,1144,Baden-Württemberg
34,2020-03-27,11484,401,11083,1251,49,1202,Baden-Württemberg
35,2020-03-28,12491,460,12031,1007,59,948,Baden-Württemberg
36,2020-03-29,13151,491,12660,660,31,629,Baden-Württemberg
37,2020-03-30,14083,549,13534,932,58,874,Baden-Württemberg
38,2020-03-31,15312,633,14679,1229,84,1145,Baden-Württemberg
39,2020-04-01,16553,720,15833,1241,87,1154,Baden-Württemberg
40,2020-04-02,17968,819,17149,1415,99,1316,Baden-Württemberg
41,2020-04-03,19236,897,18339,1268,78,1190,Baden-Württemberg
42,2020-04-04,20087,940,19147,851,43,808,Baden-Württemberg
43,2020-04-05,20583,974,19609,496,34,462,Baden-Württemberg
44,2020-04-06,21146,1017,20129,563,43,520,Baden-Württemberg
45,2020-04-07,22049,1069,20980,903,52,851,Baden-Württemberg
46,2020-04-08,22983,1139,21844,934,70,864,Baden-Württemberg
47,2020-04-09,23980,1205,22775,997,66,931,Baden-Württemberg
48,2020-04-10,24644,1246,23398,664,41,623,Baden-Württemberg
49,2020-04-11,25390,1280,24110,746,34,712,Baden-Württemberg
50,2020-04-12,25818,1323,24495,428,43,385,Baden-Württemberg
51,2020-04-13,26109,1356,24753,291,33,258,Baden-Württemberg
52,2020-04-14,26478,1385,25093,369,29,340,Baden-Württemberg
53,2020-04-15,27098,1429,25669,620,44,576,Baden-Württemberg
54,2020-04-16,27759,1461,26298,661,32,629,Baden-Württemberg
55,2020-04-17,28314,1490,26824,555,29,526,Baden-Württemberg
56,2020-04-18,28706,1510,27196,392,20,372,Baden-Württemberg
58,2020-04-20,29278,1555,27723,275,19,256,Baden-Württemberg
59,2020-04-21,29675,1576,28099,397,21,376,Baden-Württemberg
60,2020-04-22,30178,1598,28580,503,22,481,Baden-Württemberg
62,2020-04-24,30965,1635,29330,365,16,349,Baden-Württemberg
63,2020-04-25,31281,1656,29625,316,21,295,Baden-Württemberg
65,2020-04-27,31583,1664,29919,170,4,166,Baden-Württemberg
66,2020-04-28,31767,1674,30093,184,10,174,Baden-Württemberg
67,2020-04-29,32045,1688,30357,278,14,264,Baden-Württemberg
68,2020-04-30,32300,1698,30601,255,10,244,Baden-Württemberg
69,2020-05-01,32452,1706,30745,152,8,144,Baden-Württemberg
70,2020-05-02,32563,1716,30846,111,10,101,Baden-Württemberg
72,2020-05-04,32690,1722,30967,78,3,75,Baden-Württemberg
73,2020-05-05,32815,1728,31086,125,6,119,Baden-Württemberg
74,2020-05-06,32942,1735,31206,127,7,120,Baden-Württemberg
75,2020-05-07,33124,1741,31382,182,6,176,Baden-Württemberg
77,2020-05-09,33457,1758,31698,128,5,123,Baden-Württemberg
79,2020-05-11,33606,1761,31844,97,2,95,Baden-Württemberg
80,2020-05-12,33705,1767,31937,99,6,93,Baden-Württemberg
81,2020-05-13,33828,1771,32056,123,4,119,Baden-Württemberg
82,2020-05-14,33932,1777,32154,104,6,98,Baden-Württemberg
83,2020-05-15,34036,1781,32254,104,4,100,Baden-Württemberg
84,2020-05-16,34090,1783,32306,54,2,52,Baden-Württemberg
87,2020-05-19,34264,1801,32462,103,9,94,Baden-Württemberg
88,2020-05-20,34350,1804,32545,86,3,83,Baden-Württemberg
97,2020-05-29,34788,1816,32923,38,1,27,Baden-Württemberg
104,2020-06-05,34956,1823,33027,36,0,25,Baden-Württemberg
108,2020-06-09,35040,1824,33071,30,0,5,Baden-Württemberg
109,2020-06-10,35089,1824,33089,49,0,18,Baden-Württemberg
111,2020-06-12,35133,1824,33094,31,0,4,Baden-Württemberg
114,2020-06-15,35180,1824,33098,17,0,2,Baden-Württemberg
115,2020-06-16,35217,1824,33099,37,0,1,Baden-Württemberg
118,2020-06-19,35272,1824,33100,12,0,0,Baden-Württemberg
140,2020-03-10,353,4,349,111,3,108,Bayern
141,2020-03-11,470,5,465,117,1,116,Bayern
142,2020-03-12,603,8,595,133,3,130,Bayern
143,2020-03-13,853,11,842,250,3,247,Bayern
144,2020-03-14,1083,16,1067,230,5,225,Bayern
146,2020-03-16,1519,27,1492,269,8,261,Bayern
147,2020-03-17,1984,37,1947,465,10,455,Bayern
148,2020-03-18,2724,49,2675,740,12,728,Bayern
149,2020-03-19,3545,60,3485,821,11,810,Bayern
150,2020-03-20,4404,86,4318,859,26,833,Bayern
151,2020-03-21,5510,126,5384,1106,40,1066,Bayern
152,2020-03-22,6068,146,5922,558,20,538,Bayern
153,2020-03-23,6789,194,6595,721,48,673,Bayern
154,2020-03-24,8008,242,7766,1219,48,1171,Bayern
155,2020-03-25,9685,307,9378,1677,65,1612,Bayern
156,2020-03-26,11389,399,10990,1704,92,1612,Bayern
157,2020-03-27,13030,467,12563,1641,68,1573,Bayern
